Metric,Value
run_id,demo_001
duration,300.0
num_emergency_vehicles,2
num_regular_vehicles,50
timestamp,2026-02-05T17:05:10.395533
avg_travel_time,137.75
avg_clearance_time,47.85
oscillation_count,3
oscillation_rate,1.20
corridor_integrity,85.00%
corridor_breaks,2
downstream_speed_variance,5.50
max_consecutive_oscillations,2
avg_latency_ms,15.50
max_latency_ms,45.20
min_latency_ms,5.10
latency_std_ms,8.30
p95_latency_ms,35.00
p99_latency_ms,42.00
total_messages,1000
successful_messages,985
failed_messages,15
success_rate,98.50%
packet_loss_rate,1.50%
