vehicle_id,measurement_start,measurement_end,sample_count,average_speed,speed_variance,speed_std_dev,min_speed,max_speed,vehicle_type
ambulance_0,0.0,59.900000000000006,600,0.0,0.0,0.0,0.0,0.0,emergency
car_0,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_1,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_2,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_3,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_4,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_5,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_6,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_7,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_8,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_9,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_10,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_11,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_12,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_13,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_14,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_15,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_16,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_17,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_18,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
car_19,0.0,59.900000000000006,600,13.0,0.0,0.0,13.0,13.0,regular
